11/29/2017, 03/26/06, BTC,147 ,0.13,11142.1,LTC,10 ,0.12,101.263,ETH,41 ,0.18,486.708,
11/29/2017, 03/26/36, BTC,149 ,0.19,11142.1,LTC,5 ,0.15,101.263,ETH,29 ,0.22,486.708,
11/29/2017, 03/27/07, BTC,139 ,0.12,11142.1,LTC,9 ,0.31,101.263,ETH,29 ,0.22,486.708,
11/29/2017, 03/27/37, BTC,176 ,0.15,11142.1,LTC,5 ,-0.14,101.263,ETH,39 ,0.26,486.708,
11/29/2017, 03/28/07, BTC,136 ,0.14,11142.1,LTC,7 ,0.02,101.263,ETH,42 ,0.13,486.708,
11/29/2017, 03/28/37, BTC,152 ,0.13,11142.1,LTC,5 ,0.18,101.263,ETH,40 ,0.13,486.708,
11/29/2017, 03/29/07, BTC,115 ,0.16,11142.1,LTC,5 ,0.25,101.263,ETH,39 ,0.12,486.708,
11/29/2017, 03/29/37, BTC,166 ,0.14,11142.1,LTC,12 ,0.06,101.263,ETH,34 ,0.11,486.708,
11/29/2017, 03/30/07, BTC,166 ,0.08,11072.2,LTC,10 ,0.2,101.431,ETH,28 ,0.08,485.681,
11/29/2017, 03/30/38, BTC,166 ,0.09,11072.2,LTC,14 ,0.14,101.431,ETH,45 ,0.17,485.681,
11/29/2017, 03/31/08, BTC,133 ,0.11,11072.2,LTC,6 ,0.26,101.431,ETH,47 ,0.16,485.681,
11/29/2017, 03/31/38, BTC,162 ,0.09,11072.2,LTC,4 ,-0.06,101.431,ETH,42 ,0.14,485.681,
11/29/2017, 03/32/08, BTC,171 ,0.14,11072.2,LTC,5 ,0.37,101.431,ETH,50 ,0.25,485.681,
11/29/2017, 03/32/38, BTC,235 ,0.1,11072.2,LTC,11 ,0.18,101.431,ETH,36 ,0.19,485.681,
11/29/2017, 03/33/08, BTC,126 ,0.1,11072.2,LTC,8 ,0.23,101.431,ETH,31 ,0.08,485.681,
11/29/2017, 03/33/38, BTC,161 ,0.17,11072.2,LTC,7 ,0.22,101.431,ETH,46 ,0.25,485.681,
11/29/2017, 03/34/08, BTC,150 ,0.15,11072.2,LTC,12 ,0.22,101.431,ETH,32 ,0.01,485.681,
11/29/2017, 03/34/39, BTC,155 ,0.09,11072.2,LTC,8 ,0.23,101.431,ETH,30 ,0.12,485.681,
11/29/2017, 03/35/09, BTC,142 ,0.14,11072.2,LTC,9 ,0.2,101.431,ETH,51 ,0.12,485.681,
11/29/2017, 03/35/39, BTC,137 ,0.19,11072.2,LTC,9 ,0.05,101.431,ETH,35 ,0.14,485.681,
11/29/2017, 03/36/09, BTC,147 ,0.19,11096.9,LTC,6 ,0.12,101.585,ETH,27 ,0.15,486.055,
11/29/2017, 03/36/39, BTC,161 ,0.13,11096.9,LTC,7 ,0.04,101.585,ETH,41 ,0.17,486.055,
11/29/2017, 03/37/09, BTC,116 ,0.15,11096.9,LTC,6 ,0.12,101.585,ETH,29 ,0.21,486.055,
11/29/2017, 03/37/39, BTC,170 ,0.12,11096.9,LTC,4 ,-0.03,101.585,ETH,35 ,0.32,486.055,
11/29/2017, 03/38/10, BTC,144 ,0.08,11096.9,LTC,11 ,0.07,101.585,ETH,43 ,0.11,486.055,
11/29/2017, 03/38/41, BTC,168 ,0.14,11096.9,LTC,8 ,-0.08,101.585,ETH,51 ,0.15,486.055,
11/29/2017, 03/39/11, BTC,129 ,0.11,11096.9,LTC,6 ,0.24,101.585,ETH,43 ,0.08,486.055,
11/29/2017, 03/39/41, BTC,142 ,0.1,11096.9,LTC,7 ,0.17,101.585,ETH,29 ,0.11,486.055,
11/29/2017, 03/40/11, BTC,126 ,0.08,11099.8,LTC,4 ,0.15,101.864,ETH,36 ,0.05,486.956,
11/29/2017, 03/40/42, BTC,161 ,0.13,11099.8,LTC,7 ,-0.04,101.864,ETH,34 ,0.17,486.956,
11/29/2017, 03/41/12, BTC,120 ,0.14,11099.8,LTC,9 ,0.2,101.864,ETH,38 ,0.28,486.956,
11/29/2017, 03/41/42, BTC,130 ,0.15,11099.8,LTC,6 ,0.1,101.864,ETH,37 ,0.2,486.956,
11/29/2017, 03/42/12, BTC,134 ,0.17,11099.8,LTC,12 ,0.12,101.864,ETH,40 ,0.1,486.956,
11/29/2017, 03/42/43, BTC,149 ,0.12,11099.8,LTC,7 ,0.41,101.864,ETH,37 ,0.19,486.956,
11/29/2017, 03/43/13, BTC,140 ,0.18,11099.8,LTC,14 ,0.28,101.864,ETH,33 ,0.3,486.956,
11/29/2017, 03/43/43, BTC,128 ,0.1,11099.8,LTC,7 ,0.18,101.864,ETH,58 ,0.18,486.956,
11/29/2017, 03/44/13, BTC,139 ,0.12,11099.8,LTC,11 ,-0.06,101.864,ETH,70 ,0.07,486.956,
11/29/2017, 03/44/44, BTC,149 ,0.08,11099.8,LTC,11 ,0.22,101.864,ETH,46 ,0.12,486.956,
11/29/2017, 03/45/14, BTC,130 ,0.19,11099.8,LTC,6 ,0.33,101.864,ETH,39 ,0.13,486.956,
11/29/2017, 03/45/44, BTC,155 ,0.1,11099.8,LTC,4 ,0.05,101.864,ETH,31 ,0.11,486.956,
11/29/2017, 03/46/14, BTC,137 ,0.1,11095.9,LTC,9 ,0.08,102.066,ETH,53 ,0.11,487.504,
11/29/2017, 03/46/45, BTC,133 ,0.1,11095.9,LTC,4 ,0.32,102.066,ETH,25 ,0.05,487.504,
11/29/2017, 03/47/15, BTC,119 ,0.16,11095.9,LTC,6 ,0.11,102.066,ETH,41 ,0.21,487.504,
11/29/2017, 03/47/45, BTC,114 ,0.11,11095.9,LTC,9 ,0.13,102.066,ETH,31 ,0.22,487.504,
11/29/2017, 03/48/15, BTC,135 ,0.11,11095.9,LTC,4 ,0.02,102.066,ETH,26 ,0.09,487.504,
11/29/2017, 03/48/45, BTC,106 ,0.07,11095.9,LTC,9 ,0.0,102.066,ETH,45 ,0.09,487.504,
11/29/2017, 03/49/15, BTC,135 ,0.14,11095.9,LTC,8 ,0.44,102.066,ETH,41 ,0.19,487.504,
11/29/2017, 03/49/45, BTC,123 ,0.12,11095.9,LTC,4 ,0.37,102.066,ETH,43 ,0.1,487.504,
11/29/2017, 03/50/15, BTC,163 ,0.04,10992.4,LTC,11 ,0.2,101.404,ETH,51 ,0.26,485.155,
11/29/2017, 03/50/45, BTC,176 ,0.1,10992.4,LTC,2 ,-0.14,101.404,ETH,54 ,0.29,485.155,
11/29/2017, 03/51/16, BTC,135 ,0.11,10992.4,LTC,7 ,0.12,101.404,ETH,45 ,0.29,485.155,
11/29/2017, 03/51/46, BTC,142 ,0.12,10992.4,LTC,7 ,0.15,101.404,ETH,40 ,0.16,485.155,
11/29/2017, 03/52/16, BTC,134 ,0.14,10992.4,LTC,11 ,0.14,101.404,ETH,39 ,0.15,485.155,
11/29/2017, 03/52/46, BTC,152 ,0.11,10992.4,LTC,10 ,0.1,101.404,ETH,44 ,0.18,485.155,
11/29/2017, 03/53/16, BTC,128 ,0.05,10992.4,LTC,5 ,0.33,101.404,ETH,50 ,0.14,485.155,
11/29/2017, 03/53/46, BTC,143 ,0.12,10992.4,LTC,5 ,0.15,101.404,ETH,29 ,0.21,485.155,
11/29/2017, 03/54/17, BTC,149 ,0.14,10992.4,LTC,9 ,0.18,101.404,ETH,26 ,0.19,485.155,
11/29/2017, 03/54/47, BTC,121 ,0.09,10992.4,LTC,4 ,0.02,101.404,ETH,34 ,0.19,485.155,
11/29/2017, 03/55/17, BTC,135 ,0.09,10992.4,LTC,8 ,0.24,101.404,ETH,46 ,0.25,485.155,
11/29/2017, 03/55/47, BTC,142 ,0.12,10992.4,LTC,8 ,0.01,101.404,ETH,37 ,0.08,485.155,
11/29/2017, 03/56/17, BTC,152 ,0.09,11012.1,LTC,9 ,0.23,101.036,ETH,38 ,0.16,485.384,
11/29/2017, 03/56/48, BTC,145 ,0.22,11012.1,LTC,21 ,0.38,101.036,ETH,50 ,0.34,485.384,
11/29/2017, 03/57/18, BTC,176 ,0.18,11012.1,LTC,14 ,0.21,101.036,ETH,53 ,0.27,485.384,
11/29/2017, 03/57/48, BTC,198 ,0.11,11012.1,LTC,14 ,0.12,101.036,ETH,59 ,0.27,485.384,
11/29/2017, 03/58/18, BTC,114 ,0.19,11012.1,LTC,6 ,0.4,101.036,ETH,37 ,0.18,485.384,
11/29/2017, 03/58/48, BTC,97 ,0.15,11012.1,LTC,6 ,0.04,101.036,ETH,36 ,0.24,485.384,
11/29/2017, 03/59/19, BTC,128 ,0.13,11012.1,LTC,10 ,0.28,101.036,ETH,41 ,0.15,485.384,
11/29/2017, 03/59/49, BTC,108 ,0.17,11012.1,LTC,10 ,0.29,101.036,ETH,56 ,0.21,485.384,
11/29/2017, 04/00/19, BTC,237 ,0.09,11036.9,LTC,23 ,0.09,101.439,ETH,88 ,0.13,487.296,
11/29/2017, 04/00/49, BTC,219 ,0.11,11036.9,LTC,24 ,0.17,101.439,ETH,76 ,0.12,487.296,
11/29/2017, 04/01/19, BTC,240 ,0.07,11036.9,LTC,13 ,0.09,101.439,ETH,59 ,0.14,487.296,
11/29/2017, 04/01/49, BTC,180 ,0.13,11036.9,LTC,11 ,0.09,101.439,ETH,52 ,0.13,487.296,
11/29/2017, 04/02/19, BTC,175 ,0.14,11036.9,LTC,13 ,0.25,101.439,ETH,33 ,0.22,487.296,
11/29/2017, 04/02/49, BTC,139 ,0.19,11036.9,LTC,9 ,0.18,101.439,ETH,35 ,0.17,487.296,
11/29/2017, 04/03/20, BTC,155 ,0.1,11036.9,LTC,14 ,0.18,101.439,ETH,62 ,0.1,487.296,
11/29/2017, 04/03/50, BTC,144 ,0.08,11036.9,LTC,7 ,0.23,101.439,ETH,39 ,0.18,487.296,
11/29/2017, 04/04/20, BTC,135 ,0.1,11036.9,LTC,9 ,0.16,101.439,ETH,53 ,0.11,487.296,
11/29/2017, 04/04/51, BTC,108 ,0.13,11036.9,LTC,13 ,0.14,101.439,ETH,49 ,0.24,487.296,
11/29/2017, 04/05/21, BTC,159 ,0.13,11036.9,LTC,15 ,0.18,101.439,ETH,44 ,0.25,487.296,
11/29/2017, 04/05/51, BTC,143 ,0.17,11036.9,LTC,9 ,0.2,101.439,ETH,31 ,0.22,487.296,
11/29/2017, 04/06/21, BTC,175 ,0.15,11093.7,LTC,11 ,0.14,101.666,ETH,44 ,0.17,489.526,
11/29/2017, 04/06/51, BTC,130 ,0.13,11093.7,LTC,11 ,0.19,101.666,ETH,83 ,0.25,489.526,
11/29/2017, 04/07/21, BTC,180 ,0.17,11093.7,LTC,9 ,0.18,101.666,ETH,43 ,0.31,489.526,
11/29/2017, 04/07/51, BTC,163 ,0.17,11093.7,LTC,18 ,0.59,101.666,ETH,55 ,0.34,489.526,
11/29/2017, 04/08/21, BTC,179 ,0.11,11093.7,LTC,10 ,0.22,101.666,ETH,44 ,0.24,489.526,
11/29/2017, 04/08/51, BTC,155 ,0.17,11093.7,LTC,6 ,0.35,101.666,ETH,34 ,0.08,489.526,
11/29/2017, 04/09/21, BTC,144 ,0.13,11093.7,LTC,11 ,0.18,101.666,ETH,37 ,0.14,489.526,
11/29/2017, 04/09/52, BTC,120 ,0.09,11093.7,LTC,5 ,-0.02,101.666,ETH,50 ,0.11,489.526,
11/29/2017, 04/10/22, BTC,170 ,0.09,11079.5,LTC,9 ,0.18,101.73,ETH,40 ,0.1,490.521,
11/29/2017, 04/10/52, BTC,168 ,0.17,11079.5,LTC,13 ,0.18,101.73,ETH,30 ,0.22,490.521,
11/29/2017, 04/11/22, BTC,139 ,0.07,11079.5,LTC,6 ,0.24,101.73,ETH,42 ,0.13,490.521,
11/29/2017, 04/11/52, BTC,198 ,0.09,11079.5,LTC,5 ,0.18,101.73,ETH,42 ,0.3,490.521,
11/29/2017, 04/12/22, BTC,165 ,0.13,11079.5,LTC,11 ,0.26,101.73,ETH,45 ,0.22,490.521,
11/29/2017, 04/12/52, BTC,119 ,0.13,11079.5,LTC,10 ,0.26,101.73,ETH,54 ,0.22,490.521,
11/29/2017, 04/13/23, BTC,147 ,0.17,11079.5,LTC,16 ,0.44,101.73,ETH,41 ,0.35,490.521,
11/29/2017, 04/13/53, BTC,133 ,0.1,11079.5,LTC,5 ,0.19,101.73,ETH,31 ,0.14,490.521,
11/29/2017, 04/14/23, BTC,177 ,0.15,11079.5,LTC,8 ,0.18,101.73,ETH,58 ,0.17,490.521,
11/29/2017, 04/14/53, BTC,164 ,0.14,11079.5,LTC,8 ,0.05,101.73,ETH,47 ,0.16,490.521,
11/29/2017, 04/15/23, BTC,187 ,0.18,11079.5,LTC,12 ,0.17,101.73,ETH,76 ,0.24,490.521,
11/29/2017, 04/15/54, BTC,152 ,0.16,11079.5,LTC,6 ,0.15,101.73,ETH,32 ,0.14,490.521,
11/29/2017, 04/16/24, BTC,187 ,0.12,11082.6,LTC,6 ,0.16,101.666,ETH,49 ,0.16,493.539,
11/29/2017, 04/16/54, BTC,144 ,0.15,11082.6,LTC,8 ,0.05,101.666,ETH,39 ,0.1,493.539,
11/29/2017, 04/17/24, BTC,141 ,0.18,11082.6,LTC,4 ,0.11,101.666,ETH,21 ,0.09,493.539,
11/29/2017, 04/17/54, BTC,134 ,0.12,11082.6,LTC,5 ,0.0,101.666,ETH,35 ,0.04,493.539,
11/29/2017, 04/18/24, BTC,157 ,0.12,11082.6,LTC,7 ,-0.03,101.666,ETH,38 ,0.12,493.539,
11/29/2017, 04/18/55, BTC,116 ,0.21,11082.6,LTC,8 ,0.12,101.666,ETH,28 ,0.13,493.539,
11/29/2017, 04/19/25, BTC,114 ,0.16,11082.6,LTC,11 ,0.2,101.666,ETH,41 ,0.21,493.539,
11/29/2017, 04/19/55, BTC,137 ,0.11,11082.6,LTC,9 ,0.03,101.666,ETH,38 ,0.17,493.539,
11/29/2017, 04/20/25, BTC,145 ,0.14,11105.8,LTC,10 ,0.15,101.643,ETH,45 ,0.07,496.652,
11/29/2017, 04/20/55, BTC,163 ,0.14,11105.8,LTC,5 ,0.14,101.643,ETH,27 ,0.03,496.652,
11/29/2017, 04/21/25, BTC,191 ,0.17,11105.8,LTC,8 ,0.18,101.643,ETH,40 ,0.11,496.652,
11/29/2017, 04/21/55, BTC,106 ,0.1,11105.8,LTC,1 ,0.15,101.643,ETH,38 ,0.15,496.652,
11/29/2017, 04/22/25, BTC,119 ,0.18,11105.8,LTC,9 ,0.23,101.643,ETH,26 ,0.21,496.652,
11/29/2017, 04/22/55, BTC,131 ,0.15,11105.8,LTC,3 ,0.22,101.643,ETH,11 ,0.14,496.652,
11/29/2017, 04/23/25, BTC,158 ,0.1,11105.8,LTC,10 ,0.07,101.643,ETH,54 ,0.24,496.652,
11/29/2017, 04/23/56, BTC,120 ,0.14,11105.8,LTC,4 ,0.22,101.643,ETH,22 ,0.04,496.652,
11/29/2017, 04/24/26, BTC,152 ,0.09,11105.8,LTC,16 ,0.16,101.643,ETH,48 ,0.11,496.652,
11/29/2017, 04/24/56, BTC,130 ,0.19,11105.8,LTC,6 ,0.35,101.643,ETH,37 ,0.15,496.652,
11/29/2017, 04/25/27, BTC,182 ,0.14,11105.8,LTC,8 ,-0.1,101.643,ETH,38 ,0.1,496.652,
11/29/2017, 04/25/57, BTC,130 ,0.15,11105.8,LTC,6 ,0.19,101.643,ETH,25 ,0.19,496.652,
11/29/2017, 04/26/28, BTC,152 ,0.12,11115.1,LTC,6 ,0.1,101.687,ETH,32 ,0.12,498.767,
11/29/2017, 04/26/58, BTC,143 ,0.09,11115.1,LTC,6 ,0.22,101.687,ETH,32 ,0.19,498.767,
11/29/2017, 04/27/29, BTC,236 ,0.09,11115.1,LTC,6 ,0.24,101.687,ETH,44 ,0.24,498.767,
11/29/2017, 04/27/59, BTC,146 ,0.14,11115.1,LTC,7 ,0.19,101.687,ETH,33 ,0.21,498.767,
11/29/2017, 04/28/29, BTC,149 ,0.05,11115.1,LTC,6 ,0.13,101.687,ETH,35 ,0.2,498.767,
11/29/2017, 04/28/59, BTC,116 ,0.11,11115.1,LTC,9 ,0.23,101.687,ETH,32 ,0.0,498.767,
11/29/2017, 04/29/30, BTC,149 ,0.08,11115.1,LTC,14 ,0.05,101.687,ETH,39 ,0.14,498.767,
11/29/2017, 04/30/00, BTC,128 ,0.13,11115.1,LTC,11 ,0.13,101.687,ETH,34 ,0.15,498.767,
11/29/2017, 04/30/30, BTC,206 ,0.13,11136.5,LTC,17 ,0.32,102.009,ETH,39 ,0.23,499.236,
11/29/2017, 04/31/00, BTC,166 ,0.08,11136.5,LTC,11 ,0.24,102.009,ETH,28 ,0.17,499.236,
11/29/2017, 04/31/30, BTC,212 ,0.24,11136.5,LTC,16 ,0.21,102.009,ETH,28 ,0.08,499.236,
11/29/2017, 04/32/00, BTC,124 ,0.1,11136.5,LTC,7 ,0.09,102.009,ETH,38 ,0.11,499.236,
11/29/2017, 04/32/30, BTC,143 ,0.12,11136.5,LTC,8 ,0.14,102.009,ETH,33 ,0.04,499.236,
11/29/2017, 04/33/01, BTC,130 ,0.15,11136.5,LTC,9 ,0.33,102.009,ETH,24 ,0.07,499.236,
11/29/2017, 04/33/31, BTC,136 ,0.07,11136.5,LTC,12 ,0.1,102.009,ETH,34 ,0.27,499.236,
11/29/2017, 04/34/01, BTC,144 ,0.15,11136.5,LTC,24 ,0.07,102.009,ETH,45 ,0.14,499.236,
11/29/2017, 04/34/31, BTC,191 ,0.15,11136.5,LTC,16 ,0.07,102.009,ETH,49 ,0.08,499.236,
11/29/2017, 04/35/01, BTC,133 ,0.17,11136.5,LTC,13 ,0.31,102.009,ETH,23 ,0.13,499.236,
11/29/2017, 04/35/32, BTC,204 ,0.07,11136.5,LTC,22 ,0.17,102.009,ETH,52 ,0.07,499.236,
11/29/2017, 04/36/02, BTC,127 ,0.16,11136.5,LTC,11 ,0.21,102.009,ETH,31 ,0.23,499.236,
11/29/2017, 04/36/32, BTC,157 ,0.13,11163.1,LTC,13 ,0.27,103.062,ETH,54 ,0.08,501.683,
11/29/2017, 04/37/02, BTC,94 ,0.12,11163.1,LTC,13 ,0.1,103.062,ETH,37 ,0.09,501.683,
11/29/2017, 04/37/32, BTC,190 ,0.17,11163.1,LTC,17 ,0.2,103.062,ETH,59 ,0.15,501.683,
11/29/2017, 04/38/03, BTC,128 ,0.13,11163.1,LTC,8 ,0.16,103.062,ETH,42 ,0.11,501.683,
11/29/2017, 04/38/33, BTC,190 ,0.15,11163.1,LTC,18 ,0.19,103.062,ETH,34 ,0.16,501.683,
11/29/2017, 04/39/04, BTC,146 ,0.09,11163.1,LTC,13 ,0.2,103.062,ETH,54 ,0.22,501.683,
11/29/2017, 04/39/34, BTC,203 ,0.15,11163.1,LTC,10 ,0.1,103.062,ETH,47 ,0.19,501.683,
11/29/2017, 04/40/04, BTC,130 ,0.14,11163.1,LTC,18 ,0.12,103.062,ETH,64 ,0.15,501.683,
11/29/2017, 04/40/34, BTC,207 ,0.14,11121.8,LTC,13 ,0.09,103.181,ETH,34 ,0.03,504.122,
11/29/2017, 04/41/04, BTC,165 ,0.17,11121.8,LTC,12 ,0.05,103.181,ETH,30 ,0.19,504.122,
11/29/2017, 04/41/34, BTC,187 ,0.1,11121.8,LTC,17 ,0.09,103.181,ETH,40 ,0.14,504.122,
11/29/2017, 04/42/04, BTC,174 ,0.1,11121.8,LTC,17 ,0.09,103.181,ETH,41 ,0.18,504.122,
11/29/2017, 04/42/35, BTC,230 ,0.13,11121.8,LTC,12 ,0.18,103.181,ETH,46 ,0.13,504.122,
11/29/2017, 04/43/05, BTC,231 ,0.07,11121.8,LTC,22 ,0.2,103.181,ETH,64 ,0.19,504.122,
11/29/2017, 04/43/35, BTC,222 ,0.1,11121.8,LTC,27 ,0.21,103.181,ETH,54 ,0.18,504.122,
11/29/2017, 04/44/05, BTC,170 ,0.07,11121.8,LTC,12 ,0.02,103.181,ETH,49 ,0.14,504.122,
11/29/2017, 04/44/35, BTC,224 ,0.07,11121.8,LTC,12 ,0.09,103.017,ETH,36 ,0.08,504.122,
11/29/2017, 04/45/06, BTC,142 ,0.09,11121.8,LTC,14 ,0.24,103.017,ETH,23 ,0.29,504.122,
11/29/2017, 04/45/36, BTC,229 ,0.1,11121.8,LTC,18 ,0.16,103.017,ETH,50 ,0.21,504.122,
11/29/2017, 04/46/06, BTC,162 ,0.06,11121.8,LTC,13 ,0.01,103.017,ETH,44 ,0.05,504.122,
11/29/2017, 04/46/36, BTC,222 ,0.1,11153.7,LTC,12 ,0.16,103.017,ETH,47 ,0.03,502.574,
11/29/2017, 04/47/07, BTC,202 ,0.06,11153.7,LTC,11 ,0.17,103.017,ETH,42 ,0.08,502.574,
11/29/2017, 04/47/37, BTC,276 ,0.12,11153.7,LTC,7 ,0.39,103.017,ETH,46 ,0.14,502.574,
11/29/2017, 04/48/07, BTC,214 ,0.09,11153.7,LTC,5 ,0.09,103.017,ETH,42 ,0.09,502.574,
11/29/2017, 04/48/37, BTC,185 ,0.09,11153.7,LTC,11 ,0.16,103.017,ETH,42 ,0.06,502.574,
11/29/2017, 04/49/08, BTC,177 ,0.11,11153.7,LTC,15 ,0.1,103.017,ETH,32 ,0.22,502.574,
11/29/2017, 04/49/38, BTC,225 ,0.12,11153.7,LTC,12 ,0.17,103.017,ETH,55 ,0.09,502.574,
11/29/2017, 04/50/08, BTC,175 ,0.14,11153.7,LTC,23 ,0.17,103.017,ETH,61 ,0.14,502.574,
11/29/2017, 04/50/38, BTC,198 ,0.14,11140.2,LTC,32 ,0.12,103.335,ETH,67 ,0.24,504.527,
11/29/2017, 04/51/08, BTC,141 ,0.09,11140.2,LTC,21 ,0.17,103.335,ETH,55 ,0.31,504.527,
11/29/2017, 04/51/38, BTC,209 ,0.11,11140.2,LTC,18 ,0.06,103.335,ETH,51 ,0.23,504.527,
11/29/2017, 04/52/08, BTC,213 ,0.1,11140.2,LTC,21 ,0.04,103.335,ETH,77 ,0.07,504.527,
11/29/2017, 04/52/39, BTC,209 ,0.13,11140.2,LTC,11 ,0.01,103.335,ETH,50 ,0.04,504.527,
11/29/2017, 04/53/09, BTC,121 ,0.15,11140.2,LTC,9 ,0.06,103.335,ETH,36 ,0.09,504.527,
11/29/2017, 04/53/39, BTC,180 ,0.12,11140.2,LTC,19 ,0.11,103.335,ETH,64 ,0.12,504.527,
11/29/2017, 04/54/09, BTC,147 ,0.15,11140.2,LTC,13 ,0.2,103.335,ETH,45 ,0.28,504.527,
11/29/2017, 04/54/39, BTC,176 ,0.15,11140.2,LTC,21 ,0.28,103.587,ETH,52 ,0.17,504.527,
11/29/2017, 04/55/09, BTC,179 ,0.13,11140.2,LTC,15 ,0.11,103.587,ETH,49 ,0.19,504.527,
11/29/2017, 04/55/39, BTC,188 ,0.11,11140.2,LTC,13 ,0.11,103.587,ETH,48 ,0.1,504.527,
11/29/2017, 04/56/09, BTC,156 ,0.13,11140.2,LTC,17 ,0.25,103.587,ETH,52 ,0.16,504.527,
11/29/2017, 04/56/40, BTC,191 ,0.1,11147.4,LTC,11 ,0.09,103.587,ETH,49 ,0.13,508.705,
11/29/2017, 04/57/10, BTC,147 ,0.07,11147.4,LTC,15 ,0.21,103.587,ETH,61 ,0.15,508.705,
11/29/2017, 04/57/40, BTC,230 ,0.13,11147.4,LTC,9 ,0.3,103.587,ETH,52 ,0.16,508.705,
11/29/2017, 04/58/10, BTC,146 ,0.08,11147.4,LTC,9 ,0.2,103.587,ETH,41 ,0.13,508.705,
11/29/2017, 04/58/40, BTC,196 ,0.14,11147.4,LTC,19 ,0.09,103.587,ETH,52 ,0.13,508.705,
11/29/2017, 04/59/10, BTC,169 ,0.16,11147.4,LTC,13 ,0.17,103.587,ETH,42 ,0.14,508.705,
11/29/2017, 04/59/40, BTC,173 ,0.14,11147.4,LTC,15 ,0.17,103.587,ETH,53 ,0.21,508.705,
11/29/2017, 05/00/10, BTC,285 ,0.13,11147.4,LTC,27 ,0.16,103.587,ETH,93 ,0.19,508.705,
11/29/2017, 05/00/41, BTC,292 ,0.11,11117.7,LTC,21 ,0.16,103.569,ETH,60 ,0.19,513.526,
11/29/2017, 05/01/11, BTC,232 ,0.09,11117.7,LTC,24 ,0.13,103.569,ETH,63 ,0.17,513.526,
11/29/2017, 05/01/41, BTC,241 ,0.08,11117.7,LTC,8 ,0.27,103.569,ETH,49 ,0.11,513.526,
11/29/2017, 05/02/11, BTC,161 ,0.1,11117.7,LTC,26 ,0.18,103.569,ETH,52 ,0.26,513.526,
11/29/2017, 05/02/41, BTC,208 ,0.08,11117.7,LTC,13 ,0.3,103.569,ETH,67 ,0.04,513.526,
11/29/2017, 05/03/11, BTC,215 ,0.07,11117.7,LTC,19 ,0.09,103.569,ETH,54 ,0.1,513.526,
11/29/2017, 05/03/41, BTC,194 ,0.06,11117.7,LTC,18 ,0.13,103.569,ETH,48 ,0.09,513.526,
11/29/2017, 05/04/11, BTC,182 ,0.12,11117.7,LTC,13 ,0.07,103.569,ETH,87 ,0.12,513.526,
11/29/2017, 05/04/41, BTC,220 ,0.13,11117.7,LTC,18 ,0.29,103.466,ETH,59 ,0.14,513.526,
11/29/2017, 05/05/12, BTC,172 ,0.07,11117.7,LTC,16 ,0.27,103.466,ETH,53 ,0.05,513.526,
11/29/2017, 05/05/42, BTC,216 ,0.05,11117.7,LTC,28 ,0.2,103.466,ETH,56 ,0.2,513.526,
11/29/2017, 05/06/12, BTC,158 ,0.03,11117.7,LTC,14 ,0.25,103.466,ETH,32 ,0.22,513.526,
11/29/2017, 05/06/42, BTC,176 ,0.08,11134.4,LTC,20 ,0.2,103.466,ETH,49 ,0.17,522.307,
11/29/2017, 05/07/12, BTC,164 ,0.15,11134.4,LTC,12 ,0.05,103.466,ETH,39 ,0.16,522.307,
11/29/2017, 05/07/42, BTC,196 ,0.07,11134.4,LTC,12 ,0.12,103.466,ETH,59 ,0.12,522.307,
11/29/2017, 05/08/12, BTC,156 ,0.09,11134.4,LTC,16 ,0.25,103.466,ETH,64 ,0.16,522.307,
11/29/2017, 05/08/42, BTC,181 ,0.07,11134.4,LTC,8 ,0.14,103.466,ETH,60 ,0.15,522.307,
11/29/2017, 05/09/12, BTC,164 ,0.13,11134.4,LTC,17 ,0.36,103.466,ETH,51 ,0.21,522.307,
11/29/2017, 05/09/43, BTC,166 ,0.09,11134.4,LTC,19 ,0.11,103.466,ETH,63 ,0.11,522.307,
11/29/2017, 05/10/13, BTC,205 ,0.1,11134.4,LTC,17 ,0.21,103.466,ETH,80 ,0.19,522.307,
11/29/2017, 05/10/43, BTC,160 ,0.1,11136.0,LTC,12 ,0.27,103.578,ETH,56 ,0.18,517.328,
11/29/2017, 05/11/13, BTC,174 ,0.13,11136.0,LTC,18 ,0.12,103.578,ETH,50 ,0.15,517.328,
11/29/2017, 05/11/44, BTC,168 ,0.1,11136.0,LTC,12 ,0.11,103.578,ETH,44 ,0.16,517.328,
11/29/2017, 05/12/14, BTC,238 ,0.16,11136.0,LTC,15 ,0.12,103.578,ETH,81 ,0.08,517.328,
11/29/2017, 05/12/44, BTC,213 ,0.1,11136.0,LTC,18 ,0.15,103.578,ETH,59 ,0.1,517.328,
11/29/2017, 05/13/14, BTC,223 ,0.22,11136.0,LTC,49 ,0.31,103.578,ETH,99 ,0.22,517.328,
11/29/2017, 05/13/44, BTC,226 ,0.21,11136.0,LTC,22 ,0.3,103.578,ETH,59 ,0.19,517.328,
11/29/2017, 05/14/14, BTC,174 ,0.05,11136.0,LTC,11 ,0.08,103.578,ETH,66 ,0.13,517.328,
11/29/2017, 05/14/44, BTC,193 ,0.1,11135.2,LTC,5 ,0.24,103.461,ETH,64 ,0.15,517.328,
11/29/2017, 05/15/14, BTC,231 ,0.11,11135.2,LTC,16 ,0.15,103.461,ETH,52 ,0.2,517.328,
